index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
358,how you remind me,nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78,potencial_premium,q4_alto,2000,nickelback,how you remind me,0,0,False,0,Canciones Energeticas,1.4743688423688772,-0.9097549691831536,37.142857142857146,70,66.01428571428572
359,when you say nothing at all,ronan keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74,potencial_premium,q4_alto,2000,ronan keating,when you say nothing at all,0,0,False,1,Baladas Acusticas,-0.5630374095742932,-0.44787518137893495,50.602409638554214,83,68.51807228915662
360,hard sun,eddie vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66,rendimiento_medio,q3_medio_alto,2000,eddie vedder,hard sun,0,0,False,0,Canciones Energeticas,1.5002057154737403,-0.6778149158317252,34.21052631578947,38,67.65789473684211
361,belfast child,simple minds,art rock,2008,81,39,14,-13,10,30,404,30,5,43,zona_critica,q1_bajo,2000,simple minds,belfast child,0,0,False,1,Baladas Acusticas,-1.7684339130680842,-1.8910148746587123,15.0,40,60.2
362,feel good inc.,gorillaz,alternative hip hop,2005,139,71,82,-7,61,77,223,1,18,80,potencial_premium,q4_alto,2000,gorillaz,feel good inc,0,0,False,0,Canciones Energeticas,1.9608676461873864,1.0909661808646578,50.0,2,74.5
363,alles is liefde,bløf,dutch pop,2007,144,77,51,-6,17,57,210,0,4,36,zona_critica,q1_bajo,2000,bl f,alles is liefde,0,0,False,0,Canciones Energeticas,1.562126119493019,-0.6988373195195247,1.1363636363636365,88,45.23863636363637
364,jerusalem,anouk,dutch indie,2004,132,84,61,-7,8,54,236,0,4,40,zona_critica,q1_bajo,2000,anouk,jerusalem,0,0,False,0,Canciones Energeticas,1.682291386177875,-0.2617224163486571,0.0,75,37.266666666666666
365,mr bojangles,robbie williams,dance pop,2001,137,33,51,-11,18,27,198,72,11,58,rendimiento_medio,q2_medio_bajo,2000,robbie williams,mr bojangles,0,0,False,1,Baladas Acusticas,-1.9163517130643748,-0.4489081236298447,50.602409638554214,83,68.51807228915662
366,tranen gelachen,guus meeuwis,dutch pop,2007,186,54,30,-8,12,54,203,16,4,50,rendimiento_medio,q2_medio_bajo,2000,guus meeuwis,tranen gelachen,0,0,False,0,Canciones Energeticas,0.07740484273336731,-1.2300680429606907,1.1363636363636365,88,45.23863636363637
367,when the sun goes down,arctic monkeys,garage rock,2006,169,88,35,-5,12,41,202,3,20,57,rendimiento_medio,q2_medio_bajo,2000,arctic monkeys,when the sun goes down,0,0,False,0,Canciones Energeticas,1.4691025520090586,-1.766630731781547,25.0,4,65.75
368,frozen,madonna,dance pop,2009,108,74,59,-8,18,29,379,51,3,55,rendimiento_medio,q2_medio_bajo,2000,madonna,frozen,6,6,True,0,Canciones Energeticas,0.13576844576450992,-0.8077340671355341,50.602409638554214,83,68.51807228915662
369,the racing rats,editors,alternative dance,2007,153,84,32,-4,8,22,258,0,5,43,zona_critica,q1_bajo,2000,editors,the racing rats,0,0,False,0,Canciones Energeticas,1.2651933239554738,-2.4509650912382526,6.666666666666667,15,56.8
370,poker face,lady gaga,dance pop,2008,119,81,85,-5,12,78,237,12,8,69,rendimiento_medio,q3_medio_alto,2000,lady gaga,poker face,6,6,True,0,Canciones Energeticas,2.400382490305799,0.9613838737727237,50.602409638554214,83,68.51807228915662
371,life in technicolor ii,coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47,zona_critica,q1_bajo,2000,coldplay,life in technicolor ii,6,6,True,0,Canciones Energeticas,1.3669250375720743,-1.520983548853921,34.21052631578947,38,67.65789473684211
372,one,johnny cash,arkansas country,2000,94,50,51,-8,39,42,232,61,3,47,zona_critica,q1_bajo,2000,johnny cash,one,8,8,True,1,Baladas Acusticas,-0.6989359340561462,-0.4143951475221746,11.11111111111111,9,52.0
373,ruby,kaiser chiefs,alternative rock,2007,93,93,44,-3,8,40,203,1,5,62,rendimiento_medio,q2_medio_bajo,2000,kaiser chiefs,ruby,0,0,False,0,Canciones Energeticas,2.0355208166464003,-1.6909454196355516,39.53488372093023,86,66.94186046511628
374,het land van,lange frans,dutch hip hop,2005,83,53,66,-9,14,61,230,89,17,49,zona_critica,q1_bajo,2000,lange frans,het land van,0,0,False,1,Baladas Acusticas,-0.6885395792021449,0.6201599996621451,0.0,13,53.84615384615385
375,bad romance,lady gaga,dance pop,2009,119,92,70,-4,8,71,295,0,4,79,potencial_premium,q4_alto,2000,lady gaga,bad romance,6,6,True,0,Canciones Energeticas,2.713866008737794,0.05025892873547747,50.602409638554214,83,68.51807228915662
376,elevation,u2,irish rock,2000,110,80,58,-8,5,42,226,0,4,49,zona_critica,q1_bajo,2000,u2,elevation,18,18,True,0,Canciones Energeticas,1.1931650410137695,-0.4511432827050654,20.588235294117645,34,58.294117647058826
377,trouble,coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71,rendimiento_medio,q3_medio_alto,2000,coldplay,trouble,6,6,True,0,Canciones Energeticas,0.03193979541629505,-1.0261155230888013,34.21052631578947,38,67.65789473684211
378,de peel in brand,rowwen hèze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33,zona_critica,q1_bajo,2000,rowwen h ze,de peel in brand,0,0,False,1,Baladas Acusticas,-2.145858380256415,-1.1200726870899549,0.0,10,36.5
379,black betty,ram jam,album rock,2005,117,73,49,-9,16,83,236,0,9,61,rendimiento_medio,q2_medio_bajo,2000,ram jam,black betty,0,0,False,0,Canciones Energeticas,1.3447094931512458,0.1988259722639403,20.823244552058114,413,60.69491525423729
380,wrong,novastar,belgian rock,2000,90,66,54,-8,55,49,214,14,4,48,zona_critica,q1_bajo,2000,novastar,wrong,0,0,False,0,Canciones Energeticas,0.6325888388082277,-0.3326022693059754,0.0,8,43.875
381,never be clever,herman brood & his wild romance,dutch indie,2001,138,89,56,-5,32,96,183,54,4,41,zona_critica,q1_bajo,2000,herman brood his wild romance,never be clever,0,0,False,0,Canciones Energeticas,1.6366357983428959,0.6320129309146055,0.0,75,37.266666666666666
382,undisclosed desires,muse,modern rock,2009,116,59,68,-7,8,64,235,1,3,65,rendimiento_medio,q3_medio_alto,2000,muse,undisclosed desires,2,2,True,0,Canciones Energeticas,1.3144891184209142,0.19539316476055638,48.97959183673469,49,68.59183673469387
383,auto vliegtuug,rowwen hèze,carnaval limburg,2005,96,52,32,-7,16,25,238,48,2,34,zona_critica,q1_bajo,2000,rowwen h ze,auto vliegtuug,0,0,False,1,Baladas Acusticas,-0.7485534876668178,-1.7966310606509839,0.0,10,36.5
384,meer dan een ander,van dik hout,dutch cabaret,2009,94,18,56,-13,7,25,223,81,3,34,zona_critica,q1_bajo,2000,van dik hout,meer dan een ander,0,0,False,1,Baladas Acusticas,-2.5857868970982567,-0.2781039128049963,0.0,51,46.05882352941177
385,brabant,guus meeuwis,dutch pop,2002,82,47,41,-7,10,39,210,56,3,61,rendimiento_medio,q2_medio_bajo,2000,guus meeuwis,brabant,0,0,False,1,Baladas Acusticas,-0.72400214707752,-1.000256651587434,1.1363636363636365,88,45.23863636363637
386,mother earth,within temptation,dutch metal,2003,105,59,43,-6,24,15,330,2,3,45,zona_critica,q1_bajo,2000,within temptation,mother earth,0,0,False,0,Canciones Energeticas,0.34019168918298526,-1.835216467618597,0.0,4,50.25
387,one more time,daft punk,electro,2001,123,70,61,-9,33,48,320,2,13,75,potencial_premium,q4_alto,2000,daft punk,one more time,4,4,True,0,Canciones Energeticas,0.9018684188829315,-0.09144336386846447,42.857142857142854,7,71.14285714285714
388,(you're the) devil in disguise,elvis presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65,rendimiento_medio,q3_medio_alto,2000,elvis presley,you re the devil in disguise,3,3,True,0,Canciones Energeticas,0.5383025439995699,0.4246590288507404,20.32520325203252,123,62.577235772357724
389,true - single edit,spandau ballet,dance rock,2008,97,55,74,-9,6,35,328,51,3,72,potencial_premium,q4_alto,2000,spandau ballet,true single edit,0,0,False,0,Canciones Energeticas,-0.19839147102560112,0.07274649161649524,15.384615384615385,52,59.38461538461539
390,make it wit chu,queens of the stone age,alternative metal,2007,92,81,70,-5,13,58,290,36,3,59,rendimiento_medio,q2_medio_bajo,2000,queens of the stone age,make it wit chu,0,0,False,0,Canciones Energeticas,1.5004591708108694,0.023572034360324325,37.142857142857146,70,66.01428571428572
391,bring me to life,evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,78,potencial_premium,q4_alto,2000,evanescence,bring me to life,0,0,False,0,Canciones Energeticas,1.7185553449261555,-2.2301997785377234,37.142857142857146,70,66.01428571428572
392,clocks,coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76,potencial_premium,q4_alto,2000,coldplay,clocks,6,6,True,0,Canciones Energeticas,0.013488641658373794,-0.7890066872710367,34.21052631578947,38,67.65789473684211
393,farewell to the fairground,white lies,alternative dance,2009,118,77,53,-5,12,30,257,0,4,54,rendimiento_medio,q2_medio_bajo,2000,white lies,farewell to the fairground,0,0,False,0,Canciones Energeticas,1.3912671298562898,-1.429810854478734,6.666666666666667,15,56.8
394,bliss,muse,modern rock,2001,128,80,45,-9,11,25,251,0,5,46,zona_critica,q1_bajo,2000,muse,bliss,2,2,True,0,Canciones Energeticas,0.6484317246776874,-1.2811410260288483,48.97959183673469,49,68.59183673469387
395,kijk omhoog,nick & simon,dutch pop,2007,166,56,41,-5,19,47,176,5,3,48,zona_critica,q1_bajo,2000,nick simon,kijk omhoog,0,0,False,0,Canciones Energeticas,0.7902368012909278,-1.3043563721158498,1.1363636363636365,88,45.23863636363637
396,9 crimes,damien rice,acoustic pop,2006,74,17,33,-13,9,10,219,91,3,57,rendimiento_medio,q2_medio_bajo,2000,damien rice,9 crimes,0,0,False,1,Baladas Acusticas,-3.354725495527617,-1.3683457101485441,50.0,4,66.75
397,working on a dream,bruce springsteen,classic rock,2009,110,77,56,-7,22,71,209,0,3,48,zona_critica,q1_bajo,2000,bruce springsteen,working on a dream,13,13,True,0,Canciones Energeticas,1.709995089914925,-0.1409679721903496,27.450980392156865,51,62.15686274509804
398,nutbush city limits,ike & tina turner,brill building pop,2008,77,89,69,-6,3,91,182,9,3,56,rendimiento_medio,q2_medio_bajo,2000,ike tina turner,nutbush city limits,1,1,True,0,Canciones Energeticas,2.4551363344216655,0.744898684734583,16.666666666666664,6,60.0
399,do they know it's christmas? - 1984 version,band aid,electro,2004,115,64,60,-7,10,35,223,16,4,84,potencial_premium,q4_alto,2000,band aid,do they know it s christmas 1984 version,0,0,False,0,Canciones Energeticas,0.6323352252014965,-0.6415348349764302,42.857142857142854,7,71.14285714285714
400,changes,2pac,g funk,2007,111,66,87,-7,14,32,269,4,8,72,potencial_premium,q4_alto,2000,2pac,changes,0,0,False,0,Canciones Energeticas,1.2804806666453405,0.14480702068416137,60.0,5,67.0
401,mag ik dan bij jou,claudia de breij,dutch cabaret,2010,132,29,54,-10,71,19,206,97,3,53,rendimiento_medio,q2_medio_bajo,2010,claudia de breij,mag ik dan bij jou,0,0,False,1,Baladas Acusticas,-2.2581796751068315,-0.7831340080632883,0.0,51,46.05882352941177
402,sterrenstof,de jeugd van tegenwoordig,dutch hip hop,2010,97,79,71,-4,20,90,221,32,11,48,zona_critica,q1_bajo,2010,de jeugd van tegenwoordig,sterrenstof,0,0,False,0,Canciones Energeticas,2.125957870929342,0.6671166781010814,0.0,13,53.84615384615385
403,love will tear us apart - 2010 remaster,joy division,alternative rock,2010,147,90,53,-9,14,91,205,0,4,64,rendimiento_medio,q3_medio_alto,2010,joy division,love will tear us apart 2010 remaster,0,0,False,0,Canciones Energeticas,2.0068249722769784,0.33943370254210237,39.53488372093023,86,66.94186046511628
404,mag het licht uit,de dijk,dutch indie,2010,113,42,74,-10,10,58,259,36,3,43,zona_critica,q1_bajo,2010,de dijk,mag het licht uit,0,0,False,0,Canciones Energeticas,-0.0920811604719558,0.6715516485940557,0.0,75,37.266666666666666
405,why tell me why,anita meyer,dutch pop,2010,112,77,65,-6,59,38,214,23,6,54,rendimiento_medio,q2_medio_bajo,2010,anita meyer,why tell me why,0,0,False,0,Canciones Energeticas,1.1705200622258352,-0.6669818640189386,1.1363636363636365,88,45.23863636363637
406,wonderful days,charly lownoise,happy hardcore,2010,174,92,55,-11,99,11,332,1,7,37,zona_critica,q1_bajo,2010,charly lownoise,wonderful days,0,0,False,0,Canciones Energeticas,0.7354641366767237,-1.3724839022645308,0.0,1,37.0
407,dat komt door jou,guus meeuwis,dutch pop,2010,134,53,59,-10,12,31,287,38,4,57,rendimiento_medio,q2_medio_bajo,2010,guus meeuwis,dat komt door jou,0,0,False,1,Baladas Acusticas,-0.42440856242945874,-0.571264398240276,1.1363636363636365,88,45.23863636363637
408,don't give up the fight,racoon,dutch indie,2010,91,30,28,-13,12,26,210,88,3,27,zona_critica,q1_bajo,2010,racoon,don t give up the fight,0,0,False,1,Baladas Acusticas,-2.7853690410165863,-1.3271510460866764,0.0,75,37.266666666666666
409,i follow rivers - live @ giel!,triggerfinger,belgian rock,2010,110,41,67,-9,3,71,214,15,6,42,zona_critica,q1_bajo,2010,triggerfinger,i follow rivers live giel,0,0,False,0,Canciones Energeticas,0.43510578681166884,0.5869505303640535,0.0,8,43.875
410,liverpool rain,racoon,dutch indie,2010,183,50,45,-7,11,21,266,25,3,26,zona_critica,q1_bajo,2010,racoon,liverpool rain,0,0,False,0,Canciones Energeticas,-0.22060422532764673,-1.6192564068512096,0.0,75,37.266666666666666
411,no mercy,racoon,dutch indie,2010,104,57,77,-6,11,61,165,9,3,36,zona_critica,q1_bajo,2010,racoon,no mercy,0,0,False,0,Canciones Energeticas,1.3716404425649644,0.3659582764041479,0.0,75,37.266666666666666
412,peter gunn theme,"emerson, lake & palmer",album rock,2010,131,83,43,-7,92,71,217,1,3,14,zona_critica,q1_bajo,2010,emerson lake palmer,peter gunn theme,0,0,False,0,Canciones Energeticas,1.6656760340249486,-0.6624878952246634,20.823244552058114,413,60.69491525423729
413,alors on danse,stromae,belgian pop,2010,120,59,79,-9,7,73,206,9,8,61,rendimiento_medio,q2_medio_bajo,2010,stromae,alors on danse,0,0,False,0,Canciones Energeticas,1.2053446324116708,0.9897121371058054,0.0,4,54.5
414,the eve of the war,jeff wayne,classic uk pop,2010,127,59,40,-9,11,37,263,8,4,28,zona_critica,q1_bajo,2010,jeff wayne,the eve of the war,0,0,False,0,Canciones Energeticas,0.16071650443497587,-1.3178873812750347,4.545454545454546,22,45.77272727272727
415,a night like this,caro emerald,dutch pop,2010,123,71,87,-6,10,96,226,57,4,40,zona_critica,q1_bajo,2010,caro emerald,a night like this,0,0,False,0,Canciones Energeticas,1.551275310311921,1.6784306617880047,1.1363636363636365,88,45.23863636363637
416,raise your glass,p!nk,dance pop,2010,122,71,70,-5,3,63,203,0,8,76,potencial_premium,q4_alto,2010,p nk,raise your glass,0,0,False,0,Canciones Energeticas,1.9405985863544233,-0.007381131392176244,50.602409638554214,83,68.51807228915662
417,verdammt ich lieb dich - remastered,matthias reim,classic schlager,2010,100,80,59,-7,9,32,220,50,7,38,zona_critica,q1_bajo,2010,matthias reim,verdammt ich lieb dich remastered,0,0,False,0,Canciones Energeticas,0.49446379673004887,-0.8753444372282332,0.0,3,45.333333333333336
418,christmas lights,coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84,potencial_premium,q4_alto,2010,coldplay,christmas lights,6,6,True,1,Baladas Acusticas,-0.6686935556955336,-1.8868549310399538,34.21052631578947,38,67.65789473684211
419,the promise you made,cock robin,dance rock,2010,117,41,71,-14,15,65,227,38,4,48,zona_critica,q1_bajo,2010,cock robin,the promise you made,0,0,False,1,Baladas Acusticas,-0.646068207134394,1.095653827340613,15.384615384615385,52,59.38461538461539
420,back home,golden earring,album rock,2010,123,84,47,-6,10,74,232,6,5,37,zona_critica,q1_bajo,2010,golden earring,back home,0,0,False,0,Canciones Energeticas,1.8439472018802832,-0.5200514209876694,20.823244552058114,413,60.69491525423729
421,times are changing,di-rect,dutch indie,2010,123,81,50,-6,15,28,206,4,4,47,zona_critica,q1_bajo,2010,di rect,times are changing,0,0,False,0,Canciones Energeticas,1.2323102595291415,-1.5306175591559434,0.0,75,37.266666666666666
422,proosten,guus meeuwis,dutch pop,2010,136,65,64,-6,12,76,232,43,3,49,zona_critica,q1_bajo,2010,guus meeuwis,proosten,0,0,False,0,Canciones Energeticas,1.0192903681525285,0.3298800958778977,1.1363636363636365,88,45.23863636363637
423,just the way you are,bruno mars,dance pop,2010,109,84,64,-5,9,43,221,2,4,80,potencial_premium,q4_alto,2010,bruno mars,just the way you are,6,6,True,0,Canciones Energeticas,1.8874215489638617,-0.7577334703911098,50.602409638554214,83,68.51807228915662
424,need you now,lady antebellum,contemporary country,2010,108,72,58,-4,24,32,236,3,3,53,rendimiento_medio,q2_medio_bajo,2010,lady antebellum,need you now,5,5,True,0,Canciones Energeticas,1.4607857634485886,-1.286797468094228,50.0,2,65.5
425,man down,rihanna,barbadian pop,2010,156,91,48,-4,5,54,267,4,19,59,rendimiento_medio,q2_medio_bajo,2010,rihanna,man down,2,2,True,0,Canciones Energeticas,2.078378382866251,-1.1809489997583151,0.0,3,64.0
426,pyro,kings of leon,modern rock,2010,115,61,37,-7,10,19,251,1,4,66,rendimiento_medio,q3_medio_alto,2010,kings of leon,pyro,3,3,True,0,Canciones Energeticas,0.3159395128395737,-2.072336904095893,48.97959183673469,49,68.59183673469387
427,you got it,roy orbison,adult standards,2010,115,59,66,-12,31,67,204,60,3,44,zona_critica,q1_bajo,2010,roy orbison,you got it,1,1,True,1,Baladas Acusticas,-0.3228290828568518,0.7846569846760895,20.32520325203252,123,62.577235772357724
428,atmosphere - 2010 remaster,joy division,alternative rock,2010,120,39,62,-12,12,44,249,23,3,51,rendimiento_medio,q2_medio_bajo,2010,joy division,atmosphere 2010 remaster,0,0,False,1,Baladas Acusticas,-0.5908082786370801,0.039696723003774005,39.53488372093023,86,66.94186046511628
429,grenade,bruno mars,dance pop,2010,110,56,71,-7,12,23,223,15,6,75,potencial_premium,q4_alto,2010,bruno mars,grenade,6,6,True,0,Canciones Energeticas,0.5151122300791625,-0.6729131336631704,50.602409638554214,83,68.51807228915662
430,have you ever been mellow,party animals,gabba,2010,172,96,60,-4,25,57,188,20,5,47,zona_critica,q1_bajo,2010,party animals,have you ever been mellow,0,0,False,0,Canciones Energeticas,2.160902612233454,-0.6402419354716806,0.0,2,53.5
431,back down south,kings of leon,modern rock,2010,117,62,48,-7,26,15,241,6,4,58,rendimiento_medio,q2_medio_bajo,2010,kings of leon,back down south,3,3,True,0,Canciones Energeticas,0.3697172108001063,-1.7573480294430637,48.97959183673469,49,68.59183673469387
432,riverside,agnes obel,chamber pop,2010,99,19,65,-14,13,23,231,98,3,48,zona_critica,q1_bajo,2010,agnes obel,riverside,0,0,False,1,Baladas Acusticas,-2.8589430312488235,0.10901898319876632,0.0,7,56.0
433,hold on tight,solomon burke,brill building pop,2010,89,73,63,-6,16,50,324,9,3,38,zona_critica,q1_bajo,2010,solomon burke,hold on tight,1,1,True,0,Canciones Energeticas,1.4295000531779771,-0.4733748395811585,16.666666666666664,6,60.0
434,someone like you,adele,british soul,2011,135,33,56,-8,10,28,285,89,3,79,potencial_premium,q4_alto,2010,adele,someone like you,11,11,True,1,Baladas Acusticas,-1.5893815920620977,-0.7325930661156445,38.70967741935484,31,66.38709677419355
435,set fire to the rain,adele,british soul,2011,108,68,61,-4,13,47,242,0,3,75,potencial_premium,q4_alto,2010,adele,set fire to the rain,11,11,True,0,Canciones Energeticas,1.6630645332704677,-0.8321715495008027,38.70967741935484,31,66.38709677419355
436,rainbow in the sky - k & a's radio blast,dj paul elstak,gabba,2011,168,94,48,-7,28,26,213,0,3,60,rendimiento_medio,q2_medio_bajo,2010,dj paul elstak,rainbow in the sky k a s radio blast,0,0,False,0,Canciones Energeticas,1.4535470997657671,-1.6519535240539303,0.0,2,53.5
437,levels,avicii,big room,2011,126,83,60,-7,34,35,339,3,4,58,rendimiento_medio,q2_medio_bajo,2010,avicii,levels,0,0,False,0,Canciones Energeticas,1.4185396020010042,-0.9441001366561731,42.857142857142854,7,69.42857142857143
438,somebody that i used to know,gotye,australian pop,2011,129,50,86,-7,10,72,245,59,4,76,potencial_premium,q4_alto,2010,gotye,somebody that i used to know,1,1,True,0,Canciones Energeticas,0.5169531174467648,1.1988470705823158,37.5,8,63.375
439,paradise,coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78,potencial_premium,q4_alto,2010,coldplay,paradise,6,6,True,0,Canciones Energeticas,0.34197684619889107,-1.7641541463565105,34.21052631578947,38,67.65789473684211
440,rood,marco borsato,dutch cabaret,2011,138,78,48,-8,8,18,319,1,5,53,rendimiento_medio,q2_medio_bajo,2010,marco borsato,rood,0,0,False,0,Canciones Energeticas,0.7814289911609289,-1.697403457177621,0.0,51,46.05882352941177
441,a boy named sue (live),johnny cash,arkansas country,2011,105,46,52,-16,78,89,218,93,5,18,zona_critica,q1_bajo,2010,johnny cash,a boy named sue live,8,8,True,1,Baladas Acusticas,-1.654650731313879,1.2829454673792968,11.11111111111111,9,52.0
442,still loving you,scorpions,album rock,2011,104,61,28,-5,10,8,403,0,3,72,potencial_premium,q4_alto,2010,scorpions,still loving you,0,0,False,0,Canciones Energeticas,0.3348571537356299,-2.877064287368135,20.823244552058114,413,60.69491525423729
443,little black submarines,the black keys,alternative rock,2011,95,47,37,-8,11,49,251,16,4,65,rendimiento_medio,q3_medio_alto,2010,the black keys,little black submarines,3,3,True,0,Canciones Energeticas,-0.01991008822134302,-1.1816354999161613,39.53488372093023,86,66.94186046511628
444,walk,foo fighters,alternative metal,2011,138,87,23,-5,29,19,256,0,5,69,rendimiento_medio,q3_medio_alto,2010,foo fighters,walk,10,10,True,0,Canciones Energeticas,1.078091642228185,-2.886548361470802,37.142857142857146,70,66.01428571428572
445,the a team,ed sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76,potencial_premium,q4_alto,2010,ed sheeran,the a team,4,4,True,1,Baladas Acusticas,-1.3066559228721772,0.0031755716104065242,42.5531914893617,47,67.61702127659575
446,kom terug,spinvis,dutch indie,2011,97,73,50,-6,20,24,231,2,3,47,zona_critica,q1_bajo,2010,spinvis,kom terug,0,0,False,0,Canciones Energeticas,1.0170550466870258,-1.6325539262292583,0.0,75,37.266666666666666
447,prachtig mooie dag,daniël lohues,dutch indie,2011,103,69,55,-4,8,56,161,10,3,42,zona_critica,q1_bajo,2010,dani l lohues,prachtig mooie dag,0,0,False,0,Canciones Energeticas,1.553059960155577,-0.8050221051787837,0.0,75,37.266666666666666
448,lippy kids,elbow,britpop,2011,155,20,42,-15,8,10,366,96,3,29,zona_critica,q1_bajo,2010,elbow,lippy kids,0,0,False,1,Baladas Acusticas,-3.440684631505958,-0.9979088493504038,0.0,11,53.63636363636363
449,titanium (feat. sia),david guetta,dance pop,2011,126,79,60,-4,13,30,245,7,10,67,rendimiento_medio,q3_medio_alto,2010,david guetta,titanium feat sia,0,0,False,0,Canciones Energeticas,1.5897753680767255,-1.304306612227991,50.602409638554214,83,68.51807228915662
450,faster,within temptation,dutch metal,2011,120,93,51,-3,14,48,264,0,4,53,rendimiento_medio,q2_medio_bajo,2010,within temptation,faster,0,0,False,0,Canciones Energeticas,2.308592453572285,-1.353335050116249,0.0,4,50.25
451,lonely boy,the black keys,alternative rock,2011,166,87,36,-8,10,61,194,0,7,73,potencial_premium,q4_alto,2010,the black keys,lonely boy,3,3,True,0,Canciones Energeticas,1.4235679492247404,-1.1199220071235332,39.53488372093023,86,66.94186046511628
452,turning tables,adele,british soul,2011,80,45,31,-6,13,21,250,95,3,66,rendimiento_medio,q3_medio_alto,2010,adele,turning tables,11,11,True,1,Baladas Acusticas,-1.5737558883534501,-2.0194782542240595,38.70967741935484,31,66.38709677419355
453,luv u more - k&a's radio blast,dj paul,electro,2011,168,82,51,-11,14,7,232,0,3,51,rendimiento_medio,q2_medio_bajo,2010,dj paul,luv u more k a s radio blast,0,0,False,0,Canciones Energeticas,0.3922436810194449,-1.6101116159352573,42.857142857142854,7,71.14285714285714
454,kan ik iets voor je doen,de dijk,dutch indie,2011,79,73,50,-6,31,45,200,14,3,30,zona_critica,q1_bajo,2010,de dijk,kan ik iets voor je doen,0,0,False,0,Canciones Energeticas,1.0972704256640153,-1.0831428536927497,0.0,75,37.266666666666666
455,driver's seat,sniff 'n' the tears,classic uk pop,2011,133,80,74,-8,19,98,239,0,4,54,rendimiento_medio,q2_medio_bajo,2010,sniff n the tears,driver s seat,0,0,False,0,Canciones Energeticas,2.3023948299076173,1.1984941224126828,4.545454545454546,22,45.77272727272727
456,zing voor me,lange frans,dutch hip hop,2011,82,52,43,-9,22,56,216,80,7,52,rendimiento_medio,q2_medio_bajo,2010,lange frans,zing voor me,0,0,False,1,Baladas Acusticas,-0.9065209410410595,-0.5310900301335463,0.0,13,53.84615384615385
457,every teardrop is a waterfall,coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68,rendimiento_medio,q3_medio_alto,2010,coldplay,every teardrop is a waterfall,6,6,True,0,Canciones Energeticas,0.9030933422360004,-1.6346768737693678,34.21052631578947,38,67.65789473684211
458,waarom nou jij,marco borsato,dutch cabaret,2011,140,51,44,-8,13,25,245,12,3,40,zona_critica,q1_bajo,2010,marco borsato,waarom nou jij,0,0,False,0,Canciones Energeticas,-0.06508036112983945,-1.5397948482724524,0.0,51,46.05882352941177
459,mijn vlakke land,jacques brel,chanson,2011,79,33,40,-11,8,46,173,26,5,33,zona_critica,q1_bajo,2010,jacques brel,mijn vlakke land,0,0,False,1,Baladas Acusticas,-0.9501504002979912,-0.7994504021678052,0.0,9,50.55555555555556
460,rumour has it,adele,british soul,2011,120,75,62,-5,9,56,221,64,5,65,rendimiento_medio,q3_medio_alto,2010,adele,rumour has it,11,11,True,0,Canciones Energeticas,0.7800856513350192,-0.3226526493698018,38.70967741935484,31,66.38709677419355
461,keep your head up,ben howard,british singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66,rendimiento_medio,q3_medio_alto,2010,ben howard,keep your head up,0,0,False,0,Canciones Energeticas,-0.195684083526386,-0.7670658688424338,0.0,1,66.0
462,pumped up kicks,foster the people,indie pop,2011,128,71,73,-6,10,97,240,14,3,84,potencial_premium,q4_alto,2010,foster the people,pumped up kicks,0,0,False,0,Canciones Energeticas,2.0809345261643304,1.0360390635826198,100.0,2,83.0
463,happiness,jonathan jeremiah,dutch indie,2011,89,57,53,-10,13,49,182,72,6,49,zona_critica,q1_bajo,2010,jonathan jeremiah,happiness,0,0,False,1,Baladas Acusticas,-0.724272100944149,-0.291272288895881,0.0,75,37.266666666666666
464,give me love,ed sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73,potencial_premium,q4_alto,2010,ed sheeran,give me love,4,4,True,1,Baladas Acusticas,-1.7999822627501834,-1.1411278520672445,42.5531914893617,47,67.61702127659575
465,gold on the ceiling,the black keys,alternative rock,2011,130,83,51,-5,7,56,224,1,5,69,rendimiento_medio,q3_medio_alto,2010,the black keys,gold on the ceiling,3,3,True,0,Canciones Energeticas,1.8685223428878595,-0.9413625413392056,39.53488372093023,86,66.94186046511628
466,ni**as in paris,jay-z,east coast hip hop,2011,140,86,79,-6,35,77,219,13,32,77,potencial_premium,q4_alto,2010,jay z,ni as in paris,3,3,True,0,Canciones Energeticas,2.3083474235482746,0.7075292445591295,66.66666666666666,6,69.83333333333333
