index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
271,snow (hey oh),red hot chili peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,80,potencial_premium,q4_alto,2000,red hot chili peppers,snow hey oh,3,3,True,0,Canciones Energeticas
272,i don't wanna hurt,anouk,dutch indie,2007,79,48,48,-7,10,22,213,60,3,46,zona_critica,q1_bajo,2000,anouk,i don t wanna hurt,0,0,False,1,Baladas Acusticas
273,ordinary people,john legend,neo mellow,2005,67,13,47,-14,9,36,281,93,8,69,rendimiento_medio,q3_medio_alto,2000,john legend,ordinary people,4,4,True,1,Baladas Acusticas
274,iedereen is van de wereld,the scene,belgian rock,2007,118,73,45,-7,29,38,228,0,4,50,rendimiento_medio,q2_medio_bajo,2000,the scene,iedereen is van de wereld,0,0,False,0,Canciones Energeticas
275,gold,spandau ballet,dance rock,2000,143,74,71,-8,10,64,231,26,4,66,rendimiento_medio,q3_medio_alto,2000,spandau ballet,gold,0,0,False,0,Canciones Energeticas
276,all night long (all night) - single version,lionel richie,adult standards,2003,109,58,74,-12,5,78,260,12,5,64,rendimiento_medio,q3_medio_alto,2000,lionel richie,all night long all night single version,2,2,True,0,Canciones Energeticas
277,can't stop loving you - 2016 remaster,phil collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62,rendimiento_medio,q2_medio_bajo,2000,phil collins,can t stop loving you 2016 remaster,5,5,True,0,Canciones Energeticas
278,city of blinding lights,u2,irish rock,2004,139,77,44,-4,11,20,346,0,3,60,rendimiento_medio,q2_medio_bajo,2000,u2,city of blinding lights,18,18,True,0,Canciones Energeticas
279,munich,editors,alternative dance,2005,149,88,18,-4,32,39,226,0,5,61,rendimiento_medio,q2_medio_bajo,2000,editors,munich,0,0,False,0,Canciones Energeticas
280,hey ya!,outkast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79,potencial_premium,q4_alto,2000,outkast,hey ya,5,5,True,0,Canciones Energeticas
281,there must be an angel (playing with my heart),eurythmics,dance pop,2005,112,78,58,-5,8,60,281,28,4,40,zona_critica,q1_bajo,2000,eurythmics,there must be an angel playing with my heart,0,0,False,0,Canciones Energeticas
282,laat me / vivre - lange versie,alderliefste met ramses shaffy en liesbeth list,dutch pop,2005,81,41,66,-9,16,37,386,60,3,43,zona_critica,q1_bajo,2000,alderliefste met ramses shaffy en liesbeth list,laat me vivre lange versie,0,0,False,1,Baladas Acusticas
283,watskeburt?!,de jeugd van tegenwoordig,dutch hip hop,2008,130,49,95,-8,23,59,376,1,23,55,rendimiento_medio,q2_medio_bajo,2000,de jeugd van tegenwoordig,watskeburt,0,0,False,0,Canciones Energeticas
284,feel,robbie williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72,potencial_premium,q4_alto,2000,robbie williams,feel,0,0,False,0,Canciones Energeticas
285,lady jane - (original single mono version),the rolling stones,album rock,2004,205,47,38,-12,9,31,190,34,5,34,zona_critica,q1_bajo,2000,the rolling stones,lady jane original single mono version,3,3,True,1,Baladas Acusticas
286,la isla bonita,madonna,dance pop,2009,100,83,71,-5,6,97,243,39,4,66,rendimiento_medio,q3_medio_alto,2000,madonna,la isla bonita,6,6,True,0,Canciones Energeticas
287,go like elijah,chi coltrane,alternative pop rock,2009,134,88,63,-5,17,49,242,4,4,40,zona_critica,q1_bajo,2000,chi coltrane,go like elijah,0,0,False,0,Canciones Energeticas
288,chop suey!,system of a down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80,potencial_premium,q4_alto,2000,system of a down,chop suey,1,1,True,0,Canciones Energeticas
289,sorry - (live in tivoli),kyteman,dutch indie,2009,68,47,35,-9,66,20,150,94,4,47,zona_critica,q1_bajo,2000,kyteman,sorry live in tivoli,0,0,False,1,Baladas Acusticas
290,black or white - single version,michael jackson,pop,2005,115,89,74,-4,9,96,203,8,5,64,rendimiento_medio,q3_medio_alto,2000,michael jackson,black or white single version,9,9,True,0,Canciones Energeticas
291,shut your eyes,snow patrol,irish rock,2006,125,74,69,-6,8,84,197,15,3,42,zona_critica,q1_bajo,2000,snow patrol,shut your eyes,0,0,False,0,Canciones Energeticas
292,ironic,alanis morissette,alternative rock,2005,171,64,46,-6,19,29,229,25,6,62,rendimiento_medio,q2_medio_bajo,2000,alanis morissette,ironic,5,5,True,0,Canciones Energeticas
293,i bet you look good on the dancefloor,arctic monkeys,garage rock,2006,103,95,54,-4,38,78,174,0,4,58,rendimiento_medio,q2_medio_bajo,2000,arctic monkeys,i bet you look good on the dancefloor,0,0,False,0,Canciones Energeticas
294,hurt,johnny cash,arkansas country,2002,90,39,53,-8,9,16,217,65,3,75,potencial_premium,q4_alto,2000,johnny cash,hurt,8,8,True,1,Baladas Acusticas
295,vogue,madonna,dance pop,2009,116,88,74,-6,42,33,317,0,4,66,rendimiento_medio,q3_medio_alto,2000,madonna,vogue,6,6,True,0,Canciones Energeticas
296,if i were a boy,beyoncé,dance pop,2008,90,52,63,-6,35,43,249,11,3,68,rendimiento_medio,q3_medio_alto,2000,beyonc,if i were a boy,13,13,True,0,Canciones Energeticas
297,dyna-mite,mud,classic uk pop,2005,141,92,58,-5,20,77,177,0,6,40,zona_critica,q1_bajo,2000,mud,dyna mite,0,0,False,0,Canciones Energeticas
298,une belle histoire (een mooi verhaal),alderliefste,dutch pop,2008,87,68,57,-8,18,67,268,36,3,38,zona_critica,q1_bajo,2000,alderliefste,une belle histoire een mooi verhaal,0,0,False,0,Canciones Energeticas
299,sandstorm - radio edit,darude,eurodance,2007,136,98,54,-8,8,52,225,17,5,61,rendimiento_medio,q2_medio_bajo,2000,darude,sandstorm radio edit,0,0,False,0,Canciones Energeticas
300,right next door (because of me),robert cray,blues,2002,87,65,61,-8,5,79,259,23,5,52,rendimiento_medio,q2_medio_bajo,2000,robert cray,right next door because of me,0,0,False,0,Canciones Energeticas
301,hald mich 's vas,neet oét lottum,carnaval limburg,2004,179,54,29,-8,12,16,251,29,4,39,zona_critica,q1_bajo,2000,neet o t lottum,hald mich s vas,0,0,False,1,Baladas Acusticas
302,like a prayer,madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71,rendimiento_medio,q3_medio_alto,2000,madonna,like a prayer,6,6,True,0,Canciones Energeticas
303,rockin' all over the world,status quo,album rock,2005,131,96,62,-5,51,97,217,13,4,47,zona_critica,q1_bajo,2000,status quo,rockin all over the world,0,0,False,0,Canciones Energeticas
304,blue hotel,chris isaak,mellow gold,2006,149,81,52,-4,12,53,192,0,3,42,zona_critica,q1_bajo,2000,chris isaak,blue hotel,0,0,False,0,Canciones Energeticas
305,dear mr. president,p!nk,dance pop,2009,128,30,48,-9,11,30,281,85,4,43,zona_critica,q1_bajo,2000,p nk,dear mr president,0,0,False,1,Baladas Acusticas
306,stiekem gedanst,toontje lager,dutch rock,2008,96,63,66,-10,60,84,215,21,6,53,rendimiento_medio,q2_medio_bajo,2000,toontje lager,stiekem gedanst,0,0,False,0,Canciones Energeticas
307,human,the killers,modern rock,2008,135,80,56,-8,9,58,245,0,6,73,potencial_premium,q4_alto,2000,the killers,human,0,0,False,0,Canciones Energeticas
308,lady madonna - remastered 2015,the beatles,british invasion,2000,110,78,65,-5,22,57,137,14,3,63,rendimiento_medio,q3_medio_alto,2000,the beatles,lady madonna remastered 2015,8,8,True,0,Canciones Energeticas
309,both sides now,joni mitchell,canadian folk,2000,78,14,26,-14,10,14,345,87,3,65,rendimiento_medio,q3_medio_alto,2000,joni mitchell,both sides now,4,4,True,1,Baladas Acusticas
310,god is a dj,faithless,big beat,2005,131,90,61,-7,17,39,209,18,4,57,rendimiento_medio,q2_medio_bajo,2000,faithless,god is a dj,0,0,False,0,Canciones Energeticas
311,viva la vida,coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78,potencial_premium,q4_alto,2000,coldplay,viva la vida,6,6,True,0,Canciones Energeticas
312,kids,mgmt,alternative dance,2007,123,93,45,-4,36,17,303,0,7,76,potencial_premium,q4_alto,2000,mgmt,kids,0,0,False,0,Canciones Energeticas
313,bend & break,keane,modern rock,2004,138,84,47,-4,16,48,220,0,3,43,zona_critica,q1_bajo,2000,keane,bend break,0,0,False,0,Canciones Energeticas
314,we can work it out - remastered 2015,the beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63,rendimiento_medio,q3_medio_alto,2000,the beatles,we can work it out remastered 2015,8,8,True,0,Canciones Energeticas
315,sing for absolution,muse,modern rock,2004,170,68,44,-7,9,19,295,46,3,57,rendimiento_medio,q2_medio_bajo,2000,muse,sing for absolution,2,2,True,0,Canciones Energeticas
316,superstition - single version,stevie wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77,potencial_premium,q4_alto,2000,stevie wonder,superstition single version,13,13,True,0,Canciones Energeticas
317,vertigo,u2,irish rock,2004,140,82,42,-4,15,63,194,0,6,65,rendimiento_medio,q3_medio_alto,2000,u2,vertigo,18,18,True,0,Canciones Energeticas
318,by the way,red hot chili peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,74,potencial_premium,q4_alto,2000,red hot chili peppers,by the way,3,3,True,0,Canciones Energeticas
319,hey jude,the beatles,british invasion,2006,74,63,46,-7,40,59,239,9,2,63,rendimiento_medio,q3_medio_alto,2000,the beatles,hey jude,8,8,True,0,Canciones Energeticas
320,november,rowwen hèze,carnaval limburg,2005,186,40,32,-9,22,23,296,63,4,35,zona_critica,q1_bajo,2000,rowwen h ze,november,0,0,False,1,Baladas Acusticas
321,geef mij je angst,guus meeuwis,dutch pop,2006,81,56,37,-11,97,42,224,75,5,54,rendimiento_medio,q2_medio_bajo,2000,guus meeuwis,geef mij je angst,0,0,False,1,Baladas Acusticas
322,stuck in the middle with you,stealers wheel,classic rock,2009,124,56,80,-10,6,96,204,9,4,72,potencial_premium,q4_alto,2000,stealers wheel,stuck in the middle with you,0,0,False,0,Canciones Energeticas
323,het regent zonnestralen,acda en de munnik,dutch cabaret,2005,108,75,62,-6,11,83,226,41,3,57,rendimiento_medio,q2_medio_bajo,2000,acda en de munnik,het regent zonnestralen,0,0,False,0,Canciones Energeticas
324,violet hill,coldplay,permanent wave,2008,76,58,35,-8,12,11,223,6,4,61,rendimiento_medio,q2_medio_bajo,2000,coldplay,violet hill,6,6,True,0,Canciones Energeticas
325,dog days are over,florence + the machine,art pop,2009,150,81,49,-5,12,25,252,4,8,69,rendimiento_medio,q3_medio_alto,2000,florence the machine,dog days are over,0,0,False,0,Canciones Energeticas
326,beautiful day,u2,irish rock,2000,136,93,54,-6,36,45,246,1,5,63,rendimiento_medio,q3_medio_alto,2000,u2,beautiful day,18,18,True,0,Canciones Energeticas
327,major tom,peter schilling,german pop,2005,164,54,78,-6,22,68,274,3,6,48,zona_critica,q1_bajo,2000,peter schilling,major tom,0,0,False,0,Canciones Energeticas
328,an end has a start,editors,alternative dance,2007,150,92,35,-2,34,54,226,0,5,53,rendimiento_medio,q2_medio_bajo,2000,editors,an end has a start,0,0,False,0,Canciones Energeticas
329,lost!,coldplay,permanent wave,2008,87,78,36,-8,38,58,236,1,4,53,rendimiento_medio,q2_medio_bajo,2000,coldplay,lost,6,6,True,0,Canciones Energeticas
330,what it is,mark knopfler,classic rock,2000,122,67,63,-7,28,48,298,64,3,43,zona_critica,q1_bajo,2000,mark knopfler,what it is,0,0,False,0,Canciones Energeticas
331,blue monday - 2016 remaster,new order,alternative rock,2005,130,70,79,-10,8,86,451,0,6,73,potencial_premium,q4_alto,2000,new order,blue monday 2016 remaster,0,0,False,0,Canciones Energeticas
332,behind blue eyes,limp bizkit,alternative metal,2003,120,49,60,-7,12,9,270,50,3,72,potencial_premium,q4_alto,2000,limp bizkit,behind blue eyes,0,0,False,1,Baladas Acusticas
333,rehab,amy winehouse,british soul,2006,72,87,43,-3,40,73,214,5,7,74,potencial_premium,q4_alto,2000,amy winehouse,rehab,4,4,True,0,Canciones Energeticas
334,bird of paradise,snowy white,blues rock,2003,144,44,47,-11,32,31,281,60,4,52,rendimiento_medio,q2_medio_bajo,2000,snowy white,bird of paradise,0,0,False,1,Baladas Acusticas
335,i'm yours,jason mraz,acoustic pop,2008,151,46,69,-8,11,72,242,60,5,82,potencial_premium,q4_alto,2000,jason mraz,i m yours,1,1,True,0,Canciones Energeticas
336,onderweg,abel,dutch rock,2000,98,68,62,-6,8,41,190,35,2,59,rendimiento_medio,q2_medio_bajo,2000,abel,onderweg,0,0,False,0,Canciones Energeticas
337,mr. bojangles - single version,sammy davis jr.,adult standards,2002,117,18,54,-13,11,13,343,75,5,56,rendimiento_medio,q2_medio_bajo,2000,sammy davis jr,mr bojangles single version,0,0,False,1,Baladas Acusticas
338,unwritten,natasha bedingfield,dance pop,2004,100,80,71,-6,8,63,259,1,4,76,potencial_premium,q4_alto,2000,natasha bedingfield,unwritten,0,0,False,0,Canciones Energeticas
339,resistance,muse,modern rock,2009,135,77,47,-7,11,9,347,6,5,63,rendimiento_medio,q3_medio_alto,2000,muse,resistance,2,2,True,0,Canciones Energeticas
340,bedshaped,keane,modern rock,2004,75,41,33,-7,10,7,276,61,3,41,zona_critica,q1_bajo,2000,keane,bedshaped,0,0,False,1,Baladas Acusticas
341,mia,gorki,belgian rock,2002,114,30,70,-17,10,23,332,4,3,52,rendimiento_medio,q2_medio_bajo,2000,gorki,mia,0,0,False,1,Baladas Acusticas
342,you oughta know,alanis morissette,alternative rock,2005,105,86,64,-7,87,47,250,23,7,52,rendimiento_medio,q2_medio_bajo,2000,alanis morissette,you oughta know,5,5,True,0,Canciones Energeticas
343,overcome,live,alternative metal,2001,146,40,38,-7,10,19,256,78,3,49,zona_critica,q1_bajo,2000,live,overcome,0,0,False,1,Baladas Acusticas
344,stand my ground,within temptation,dutch metal,2004,88,87,25,-4,12,13,268,5,5,56,rendimiento_medio,q2_medio_bajo,2000,within temptation,stand my ground,0,0,False,0,Canciones Energeticas
345,chasing cars,snow patrol,irish rock,2006,104,59,56,-5,13,14,268,21,3,78,potencial_premium,q4_alto,2000,snow patrol,chasing cars,0,0,False,0,Canciones Energeticas
346,dani california,red hot chili peppers,alternative rock,2006,96,91,56,-2,35,73,282,2,4,76,potencial_premium,q4_alto,2000,red hot chili peppers,dani california,3,3,True,0,Canciones Energeticas
347,unfinished sympathy,massive attack,big beat,2006,114,89,59,-6,51,70,312,1,3,53,rendimiento_medio,q2_medio_bajo,2000,massive attack,unfinished sympathy,0,0,False,0,Canciones Energeticas
348,nine million bicycles,katie melua,uk pop,2005,82,25,53,-16,12,34,197,52,3,61,rendimiento_medio,q2_medio_bajo,2000,katie melua,nine million bicycles,0,0,False,1,Baladas Acusticas
349,you're beautiful,james blunt,neo mellow,2005,82,48,68,-10,9,45,209,63,3,76,potencial_premium,q4_alto,2000,james blunt,you re beautiful,0,0,False,1,Baladas Acusticas
350,it's my life,bon jovi,glam metal,2000,120,91,55,-4,35,54,224,3,5,77,potencial_premium,q4_alto,2000,bon jovi,it s my life,0,0,False,0,Canciones Energeticas
351,politik,coldplay,permanent wave,2002,171,48,26,-8,11,7,319,4,3,62,rendimiento_medio,q2_medio_bajo,2000,coldplay,politik,6,6,True,1,Baladas Acusticas
352,mooie dag,bløf,dutch pop,2002,85,58,50,-11,14,30,279,11,3,40,zona_critica,q1_bajo,2000,bl f,mooie dag,0,0,False,0,Canciones Energeticas
353,in nije dei,de kast,dutch pop,2004,130,49,41,-9,96,15,296,51,3,38,zona_critica,q1_bajo,2000,de kast,in nije dei,0,0,False,1,Baladas Acusticas
354,sex on fire,kings of leon,modern rock,2008,153,91,54,-6,14,37,203,0,5,79,potencial_premium,q4_alto,2000,kings of leon,sex on fire,3,3,True,0,Canciones Energeticas
355,hallelujah,lisa lois,dutch pop,2009,182,24,19,-13,11,11,226,24,3,49,zona_critica,q1_bajo,2000,lisa lois,hallelujah,0,0,False,1,Baladas Acusticas
356,somewhere only we know,keane,modern rock,2004,172,66,45,-4,8,37,236,8,3,67,rendimiento_medio,q3_medio_alto,2000,keane,somewhere only we know,0,0,False,0,Canciones Energeticas
357,sunrise,simply red,british soul,2004,106,73,79,-5,10,94,200,0,3,55,rendimiento_medio,q2_medio_bajo,2000,simply red,sunrise,0,0,False,0,Canciones Energeticas
358,how you remind me,nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78,potencial_premium,q4_alto,2000,nickelback,how you remind me,0,0,False,0,Canciones Energeticas
359,when you say nothing at all,ronan keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74,potencial_premium,q4_alto,2000,ronan keating,when you say nothing at all,0,0,False,1,Baladas Acusticas
360,hard sun,eddie vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66,rendimiento_medio,q3_medio_alto,2000,eddie vedder,hard sun,0,0,False,0,Canciones Energeticas
361,belfast child,simple minds,art rock,2008,81,39,14,-13,10,30,404,30,5,43,zona_critica,q1_bajo,2000,simple minds,belfast child,0,0,False,1,Baladas Acusticas
362,feel good inc.,gorillaz,alternative hip hop,2005,139,71,82,-7,61,77,223,1,18,80,potencial_premium,q4_alto,2000,gorillaz,feel good inc,0,0,False,0,Canciones Energeticas
363,alles is liefde,bløf,dutch pop,2007,144,77,51,-6,17,57,210,0,4,36,zona_critica,q1_bajo,2000,bl f,alles is liefde,0,0,False,0,Canciones Energeticas
364,jerusalem,anouk,dutch indie,2004,132,84,61,-7,8,54,236,0,4,40,zona_critica,q1_bajo,2000,anouk,jerusalem,0,0,False,0,Canciones Energeticas
365,mr bojangles,robbie williams,dance pop,2001,137,33,51,-11,18,27,198,72,11,58,rendimiento_medio,q2_medio_bajo,2000,robbie williams,mr bojangles,0,0,False,1,Baladas Acusticas
366,tranen gelachen,guus meeuwis,dutch pop,2007,186,54,30,-8,12,54,203,16,4,50,rendimiento_medio,q2_medio_bajo,2000,guus meeuwis,tranen gelachen,0,0,False,0,Canciones Energeticas
367,when the sun goes down,arctic monkeys,garage rock,2006,169,88,35,-5,12,41,202,3,20,57,rendimiento_medio,q2_medio_bajo,2000,arctic monkeys,when the sun goes down,0,0,False,0,Canciones Energeticas
368,frozen,madonna,dance pop,2009,108,74,59,-8,18,29,379,51,3,55,rendimiento_medio,q2_medio_bajo,2000,madonna,frozen,6,6,True,0,Canciones Energeticas
369,the racing rats,editors,alternative dance,2007,153,84,32,-4,8,22,258,0,5,43,zona_critica,q1_bajo,2000,editors,the racing rats,0,0,False,0,Canciones Energeticas
370,poker face,lady gaga,dance pop,2008,119,81,85,-5,12,78,237,12,8,69,rendimiento_medio,q3_medio_alto,2000,lady gaga,poker face,6,6,True,0,Canciones Energeticas
371,life in technicolor ii,coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47,zona_critica,q1_bajo,2000,coldplay,life in technicolor ii,6,6,True,0,Canciones Energeticas
372,one,johnny cash,arkansas country,2000,94,50,51,-8,39,42,232,61,3,47,zona_critica,q1_bajo,2000,johnny cash,one,8,8,True,1,Baladas Acusticas
373,ruby,kaiser chiefs,alternative rock,2007,93,93,44,-3,8,40,203,1,5,62,rendimiento_medio,q2_medio_bajo,2000,kaiser chiefs,ruby,0,0,False,0,Canciones Energeticas
374,het land van,lange frans,dutch hip hop,2005,83,53,66,-9,14,61,230,89,17,49,zona_critica,q1_bajo,2000,lange frans,het land van,0,0,False,1,Baladas Acusticas
375,bad romance,lady gaga,dance pop,2009,119,92,70,-4,8,71,295,0,4,79,potencial_premium,q4_alto,2000,lady gaga,bad romance,6,6,True,0,Canciones Energeticas
376,elevation,u2,irish rock,2000,110,80,58,-8,5,42,226,0,4,49,zona_critica,q1_bajo,2000,u2,elevation,18,18,True,0,Canciones Energeticas
377,trouble,coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71,rendimiento_medio,q3_medio_alto,2000,coldplay,trouble,6,6,True,0,Canciones Energeticas
378,de peel in brand,rowwen hèze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33,zona_critica,q1_bajo,2000,rowwen h ze,de peel in brand,0,0,False,1,Baladas Acusticas
379,black betty,ram jam,album rock,2005,117,73,49,-9,16,83,236,0,9,61,rendimiento_medio,q2_medio_bajo,2000,ram jam,black betty,0,0,False,0,Canciones Energeticas
380,wrong,novastar,belgian rock,2000,90,66,54,-8,55,49,214,14,4,48,zona_critica,q1_bajo,2000,novastar,wrong,0,0,False,0,Canciones Energeticas
381,never be clever,herman brood & his wild romance,dutch indie,2001,138,89,56,-5,32,96,183,54,4,41,zona_critica,q1_bajo,2000,herman brood his wild romance,never be clever,0,0,False,0,Canciones Energeticas
382,undisclosed desires,muse,modern rock,2009,116,59,68,-7,8,64,235,1,3,65,rendimiento_medio,q3_medio_alto,2000,muse,undisclosed desires,2,2,True,0,Canciones Energeticas
383,auto vliegtuug,rowwen hèze,carnaval limburg,2005,96,52,32,-7,16,25,238,48,2,34,zona_critica,q1_bajo,2000,rowwen h ze,auto vliegtuug,0,0,False,1,Baladas Acusticas
384,meer dan een ander,van dik hout,dutch cabaret,2009,94,18,56,-13,7,25,223,81,3,34,zona_critica,q1_bajo,2000,van dik hout,meer dan een ander,0,0,False,1,Baladas Acusticas
385,brabant,guus meeuwis,dutch pop,2002,82,47,41,-7,10,39,210,56,3,61,rendimiento_medio,q2_medio_bajo,2000,guus meeuwis,brabant,0,0,False,1,Baladas Acusticas
386,mother earth,within temptation,dutch metal,2003,105,59,43,-6,24,15,330,2,3,45,zona_critica,q1_bajo,2000,within temptation,mother earth,0,0,False,0,Canciones Energeticas
387,one more time,daft punk,electro,2001,123,70,61,-9,33,48,320,2,13,75,potencial_premium,q4_alto,2000,daft punk,one more time,4,4,True,0,Canciones Energeticas
388,(you're the) devil in disguise,elvis presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65,rendimiento_medio,q3_medio_alto,2000,elvis presley,you re the devil in disguise,3,3,True,0,Canciones Energeticas
389,true - single edit,spandau ballet,dance rock,2008,97,55,74,-9,6,35,328,51,3,72,potencial_premium,q4_alto,2000,spandau ballet,true single edit,0,0,False,0,Canciones Energeticas
390,make it wit chu,queens of the stone age,alternative metal,2007,92,81,70,-5,13,58,290,36,3,59,rendimiento_medio,q2_medio_bajo,2000,queens of the stone age,make it wit chu,0,0,False,0,Canciones Energeticas
391,bring me to life,evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,78,potencial_premium,q4_alto,2000,evanescence,bring me to life,0,0,False,0,Canciones Energeticas
392,clocks,coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76,potencial_premium,q4_alto,2000,coldplay,clocks,6,6,True,0,Canciones Energeticas
393,farewell to the fairground,white lies,alternative dance,2009,118,77,53,-5,12,30,257,0,4,54,rendimiento_medio,q2_medio_bajo,2000,white lies,farewell to the fairground,0,0,False,0,Canciones Energeticas
394,bliss,muse,modern rock,2001,128,80,45,-9,11,25,251,0,5,46,zona_critica,q1_bajo,2000,muse,bliss,2,2,True,0,Canciones Energeticas
395,kijk omhoog,nick & simon,dutch pop,2007,166,56,41,-5,19,47,176,5,3,48,zona_critica,q1_bajo,2000,nick simon,kijk omhoog,0,0,False,0,Canciones Energeticas
396,9 crimes,damien rice,acoustic pop,2006,74,17,33,-13,9,10,219,91,3,57,rendimiento_medio,q2_medio_bajo,2000,damien rice,9 crimes,0,0,False,1,Baladas Acusticas
397,working on a dream,bruce springsteen,classic rock,2009,110,77,56,-7,22,71,209,0,3,48,zona_critica,q1_bajo,2000,bruce springsteen,working on a dream,13,13,True,0,Canciones Energeticas
398,nutbush city limits,ike & tina turner,brill building pop,2008,77,89,69,-6,3,91,182,9,3,56,rendimiento_medio,q2_medio_bajo,2000,ike tina turner,nutbush city limits,1,1,True,0,Canciones Energeticas
399,do they know it's christmas? - 1984 version,band aid,electro,2004,115,64,60,-7,10,35,223,16,4,84,potencial_premium,q4_alto,2000,band aid,do they know it s christmas 1984 version,0,0,False,0,Canciones Energeticas
400,changes,2pac,g funk,2007,111,66,87,-7,14,32,269,4,8,72,potencial_premium,q4_alto,2000,2pac,changes,0,0,False,0,Canciones Energeticas
401,mag ik dan bij jou,claudia de breij,dutch cabaret,2010,132,29,54,-10,71,19,206,97,3,53,rendimiento_medio,q2_medio_bajo,2010,claudia de breij,mag ik dan bij jou,0,0,False,1,Baladas Acusticas
402,sterrenstof,de jeugd van tegenwoordig,dutch hip hop,2010,97,79,71,-4,20,90,221,32,11,48,zona_critica,q1_bajo,2010,de jeugd van tegenwoordig,sterrenstof,0,0,False,0,Canciones Energeticas
403,love will tear us apart - 2010 remaster,joy division,alternative rock,2010,147,90,53,-9,14,91,205,0,4,64,rendimiento_medio,q3_medio_alto,2010,joy division,love will tear us apart 2010 remaster,0,0,False,0,Canciones Energeticas
404,mag het licht uit,de dijk,dutch indie,2010,113,42,74,-10,10,58,259,36,3,43,zona_critica,q1_bajo,2010,de dijk,mag het licht uit,0,0,False,0,Canciones Energeticas
405,why tell me why,anita meyer,dutch pop,2010,112,77,65,-6,59,38,214,23,6,54,rendimiento_medio,q2_medio_bajo,2010,anita meyer,why tell me why,0,0,False,0,Canciones Energeticas
406,wonderful days,charly lownoise,happy hardcore,2010,174,92,55,-11,99,11,332,1,7,37,zona_critica,q1_bajo,2010,charly lownoise,wonderful days,0,0,False,0,Canciones Energeticas
407,dat komt door jou,guus meeuwis,dutch pop,2010,134,53,59,-10,12,31,287,38,4,57,rendimiento_medio,q2_medio_bajo,2010,guus meeuwis,dat komt door jou,0,0,False,1,Baladas Acusticas
408,don't give up the fight,racoon,dutch indie,2010,91,30,28,-13,12,26,210,88,3,27,zona_critica,q1_bajo,2010,racoon,don t give up the fight,0,0,False,1,Baladas Acusticas
409,i follow rivers - live @ giel!,triggerfinger,belgian rock,2010,110,41,67,-9,3,71,214,15,6,42,zona_critica,q1_bajo,2010,triggerfinger,i follow rivers live giel,0,0,False,0,Canciones Energeticas
410,liverpool rain,racoon,dutch indie,2010,183,50,45,-7,11,21,266,25,3,26,zona_critica,q1_bajo,2010,racoon,liverpool rain,0,0,False,0,Canciones Energeticas
411,no mercy,racoon,dutch indie,2010,104,57,77,-6,11,61,165,9,3,36,zona_critica,q1_bajo,2010,racoon,no mercy,0,0,False,0,Canciones Energeticas
412,peter gunn theme,"emerson, lake & palmer",album rock,2010,131,83,43,-7,92,71,217,1,3,14,zona_critica,q1_bajo,2010,emerson lake palmer,peter gunn theme,0,0,False,0,Canciones Energeticas
413,alors on danse,stromae,belgian pop,2010,120,59,79,-9,7,73,206,9,8,61,rendimiento_medio,q2_medio_bajo,2010,stromae,alors on danse,0,0,False,0,Canciones Energeticas
414,the eve of the war,jeff wayne,classic uk pop,2010,127,59,40,-9,11,37,263,8,4,28,zona_critica,q1_bajo,2010,jeff wayne,the eve of the war,0,0,False,0,Canciones Energeticas
415,a night like this,caro emerald,dutch pop,2010,123,71,87,-6,10,96,226,57,4,40,zona_critica,q1_bajo,2010,caro emerald,a night like this,0,0,False,0,Canciones Energeticas
416,raise your glass,p!nk,dance pop,2010,122,71,70,-5,3,63,203,0,8,76,potencial_premium,q4_alto,2010,p nk,raise your glass,0,0,False,0,Canciones Energeticas
417,verdammt ich lieb dich - remastered,matthias reim,classic schlager,2010,100,80,59,-7,9,32,220,50,7,38,zona_critica,q1_bajo,2010,matthias reim,verdammt ich lieb dich remastered,0,0,False,0,Canciones Energeticas
418,christmas lights,coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84,potencial_premium,q4_alto,2010,coldplay,christmas lights,6,6,True,1,Baladas Acusticas
